train_id,train_name,direction,宮島口,阿品,阿品東,地御前,ＪＡ,宮内,廿市役,廿日市,山陽,楽々園,佐伯区,五日市,修大協,井口,商工,草津南,草津,古江,高須,東高須,西広島,福島町,西観音,観音町,天満町,小網町,土橋,十日市,本川町,ドーム,紙屋西,紙屋東,立町,八丁堀,胡町,銀山町,稲荷町,広島駅
141,141 宮島口,down,14:54,14:50,14:49,14:46,14:45,14:43,14:42,14:40,14:38,14:36,14:34,14:33,14:31,14:29,14:27,14:25,14:24,14:22,14:20,14:19,14:18,14:12,14:11,14:08,14:07,14:05,14:04,14:02,13:59,13:57,13:55,13:52,13:51,13:49,13:47,13:46,13:44,13:42
143,143 宮島口,down,15:04,15:00,14:59,14:56,14:55,14:53,14:52,14:50,14:48,14:46,14:44,14:43,14:41,14:39,14:37,14:35,14:34,14:32,14:30,14:29,14:28,14:22,14:21,14:18,14:17,14:15,14:14,14:12,14:09,14:07,14:05,14:02,14:01,13:59,13:57,13:56,13:54,13:52
145,145 宮島口,down,15:14,15:10,15:09,15:06,15:05,15:03,15:02,15:00,14:58,14:56,14:54,14:53,14:51,14:49,14:47,14:45,14:44,14:42,14:40,14:39,14:38,14:32,14:31,14:28,14:27,14:25,14:24,14:22,14:19,14:17,14:15,14:12,14:11,14:09,14:07,14:06,14:04,14:02
147,147 宮島口,down,15:24,15:20,15:19,15:16,15:15,15:13,15:12,15:10,15:08,15:06,15:04,15:03,15:01,14:59,14:57,14:55,14:54,14:52,14:50,14:49,14:48,14:42,14:41,14:38,14:37,14:35,14:34,14:32,14:29,14:27,14:25,14:22,14:21,14:19,14:17,14:16,14:14,14:12
149,149 宮島口,down,15:34,15:30,15:29,15:26,15:25,15:23,15:22,15:20,15:18,15:16,15:14,15:13,15:11,15:09,15:07,15:05,15:04,15:02,15:00,14:59,14:58,14:52,14:51,14:48,14:47,14:45,14:44,14:42,14:39,14:37,14:35,14:32,14:31,14:29,14:27,14:26,14:24,14:22
151,151 宮島口,down,15:44,15:40,15:39,15:36,15:35,15:33,15:32,15:30,15:28,15:26,15:24,15:23,15:21,15:19,15:17,15:15,15:14,15:12,15:10,15:09,15:08,15:02,15:01,14:58,14:57,14:55,14:54,14:52,14:49,14:47,14:45,14:42,14:41,14:39,14:37,14:36,14:34,14:32
153,153 宮島口,down,15:54,15:50,15:49,15:46,15:45,15:43,15:42,15:40,15:38,15:36,15:34,15:33,15:31,15:29,15:27,15:25,15:24,15:22,15:20,15:19,15:18,15:12,15:11,15:08,15:07,15:05,15:04,15:02,14:59,14:57,14:55,14:52,14:51,14:49,14:47,14:46,14:44,14:42
155,155 宮島口,down,16:04,16:00,15:59,15:56,15:55,15:53,15:52,15:50,15:48,15:46,15:44,15:43,15:41,15:39,15:37,15:35,15:34,15:32,15:30,15:29,15:28,15:22,15:21,15:18,15:17,15:15,15:14,15:12,15:09,15:07,15:05,15:02,15:01,14:59,14:57,14:56,14:54,14:52
157,157 宮島口,down,16:13,16:09,16:08,16:05,16:04,16:02,16:01,15:59,15:57,15:55,15:53,15:52,15:50,15:48,15:46,15:44,15:43,15:41,15:39,15:38,15:37,15:32,15:31,15:28,15:27,15:25,15:24,15:22,15:19,15:17,15:15,15:12,15:11,15:09,15:07,15:06,15:04,15:02
159,159 宮島口,down,16:20,16:16,16:15,16:12,16:11,16:09,16:08,16:06,16:04,16:02,16:00,15:59,15:57,15:55,15:53,15:51,15:50,15:48,15:46,15:45,15:44,,,,,,,,,,,,,,,,,
161,161 宮島口,down,16:27,16:23,16:22,16:19,16:18,16:16,16:15,16:13,16:11,16:09,16:07,16:06,16:04,16:02,16:00,15:58,15:57,15:55,15:53,15:52,15:51,15:42,15:41,15:38,15:37,15:35,15:34,15:32,15:29,15:27,15:25,15:22,15:21,15:19,15:17,15:16,15:14,15:12
163,163 宮島口,down,16:34,16:30,16:29,16:26,16:25,16:23,16:22,16:20,16:18,16:16,16:14,16:13,16:11,16:09,16:07,16:05,16:04,16:02,16:00,15:59,15:58,15:52,15:51,15:48,15:47,15:45,15:44,15:42,15:39,15:37,15:35,15:32,15:31,15:29,15:27,15:26,15:24,15:22
165,165 宮島口,down,16:41,16:37,16:36,16:33,16:32,16:30,16:29,16:27,16:25,16:23,16:21,16:20,16:18,16:16,16:14,16:12,16:11,16:09,16:07,16:06,16:05,,,,,,,,,,,,,,,,,
167,167 宮島口,down,16:48,16:44,16:43,16:40,16:39,16:37,16:36,16:34,16:32,16:30,16:28,16:27,16:25,16:23,16:21,16:19,16:18,16:16,16:14,16:13,16:12,16:02,16:01,15:58,15:57,15:55,15:54,15:52,15:49,15:47,15:45,15:42,15:41,15:39,15:37,15:36,15:34,15:32
169,169 宮島口,down,16:55,16:51,16:50,16:47,16:46,16:44,16:43,16:41,16:39,16:37,16:35,16:34,16:32,16:30,16:28,16:26,16:25,16:23,16:21,16:20,16:19,16:12,16:11,16:08,16:07,16:05,16:04,16:02,15:59,15:57,15:55,15:52,15:51,15:49,15:47,15:46,15:44,15:42
171,171 宮島口,down,17:02,16:58,16:57,16:54,16:53,16:51,16:50,16:48,16:46,16:44,16:42,16:41,16:39,16:37,16:35,16:33,16:32,16:30,16:28,16:27,16:26,,,,,,,,,,,,,,,,,
173,173 宮島口,down,17:09,17:05,17:04,17:01,17:00,16:58,16:57,16:55,16:53,16:51,16:49,16:48,16:46,16:44,16:42,16:40,16:39,16:37,16:35,16:34,16:33,16:23,16:22,16:19,16:18,16:16,16:15,16:13,16:10,16:08,16:06,16:03,16:02,16:00,15:58,15:57,15:55,15:53
175,175 宮島口,down,17:16,17:12,17:11,17:08,17:07,17:05,17:04,17:02,17:00,16:58,16:56,16:55,16:53,16:51,16:49,16:47,16:46,16:44,16:42,16:41,16:40,16:32,16:31,16:28,16:27,16:25,16:24,16:22,16:19,16:17,16:15,16:12,16:11,16:09,16:07,16:06,16:04,16:02
177,177 宮島口,down,17:23,17:19,17:18,17:15,17:14,17:12,17:11,17:09,17:07,17:05,17:03,17:02,17:00,16:58,16:56,16:54,16:53,16:51,16:49,16:48,16:47,16:42,16:41,16:38,16:37,16:35,16:34,16:32,16:29,16:27,16:25,16:22,16:21,16:19,16:17,16:16,16:14,16:12
179,179 宮島口,down,17:31,17:27,17:26,17:23,17:22,17:20,17:19,17:17,17:15,17:13,17:11,17:10,17:08,17:06,17:04,17:02,17:01,16:59,16:57,16:56,16:55,,,,,,,,,,,,,,,,,
181,181 宮島口,down,17:39,17:35,17:34,17:31,17:30,17:28,17:27,17:25,17:23,17:21,17:19,17:18,17:16,17:14,17:12,17:10,17:09,17:07,17:05,17:04,17:03,16:52,16:51,16:48,16:47,16:45,16:44,16:42,16:39,16:37,16:35,16:32,16:31,16:29,16:27,16:26,16:24,16:22
183,183 宮島口,down,17:47,17:43,17:42,17:39,17:38,17:36,17:35,17:33,17:31,17:29,17:27,17:26,17:24,17:22,17:20,17:18,17:17,17:15,17:13,17:12,17:11,17:01,17:00,16:57,16:56,16:54,16:53,16:51,16:48,16:46,16:44,16:41,16:40,16:38,16:36,16:35,16:33,16:31
185,185 宮島口,down,17:55,17:51,17:50,17:47,17:46,17:44,17:43,17:41,17:39,17:37,17:35,17:34,17:32,17:30,17:28,17:26,17:25,17:23,17:21,17:20,17:19,17:11,17:10,17:07,17:06,17:04,17:03,17:01,16:58,16:56,16:54,16:51,16:50,16:48,16:46,16:45,16:43,16:41
187,187 宮島口,down,18:03,17:59,17:58,17:55,17:54,17:52,17:51,17:49,17:47,17:45,17:43,17:42,17:40,17:38,17:36,17:34,17:33,17:31,17:29,17:28,17:27,17:20,17:19,17:16,17:15,17:13,17:12,17:10,17:07,17:05,17:03,17:00,16:59,16:57,16:55,16:54,16:52,16:50
189,189 宮島口,down,18:11,18:07,18:06,18:03,18:02,18:00,17:59,17:57,17:55,17:53,17:51,17:50,17:48,17:46,17:44,17:42,17:41,17:39,17:37,17:36,17:35,17:28,17:27,17:24,17:23,17:21,17:20,17:18,17:15,17:13,17:11,17:08,17:07,17:05,17:03,17:02,17:00,16:58
191,191 宮島口,down,18:18,18:14,18:13,18:10,18:09,18:07,18:06,18:04,18:02,18:00,17:58,17:57,17:55,17:53,17:51,17:49,17:48,17:46,17:44,17:43,17:42,17:36,17:35,17:32,17:31,17:29,17:28,17:26,17:23,17:21,17:19,17:16,17:15,17:13,17:11,17:10,17:08,17:06
193,193 宮島口,down,18:25,18:21,18:20,18:17,18:16,18:14,18:13,18:11,18:09,18:07,18:05,18:04,18:02,18:00,17:58,17:56,17:55,17:53,17:51,17:50,17:49,17:44,17:43,17:40,17:39,17:37,17:36,17:34,17:31,17:29,17:27,17:24,17:23,17:21,17:19,17:18,17:16,17:14
195,195 宮島口,down,18:31,18:27,18:26,18:23,18:22,18:20,18:19,18:17,18:15,18:13,18:11,18:10,18:08,18:06,18:04,18:02,18:01,17:59,17:57,17:56,17:55,,,,,,,,,,,,,,,,,
197,197 宮島口,down,18:37,18:33,18:32,18:29,18:28,18:26,18:25,18:23,18:21,18:19,18:17,18:16,18:14,18:12,18:10,18:08,18:07,18:05,18:03,18:02,18:01,17:52,17:51,17:48,17:47,17:45,17:44,17:42,17:39,17:37,17:35,17:32,17:31,17:29,17:27,17:26,17:24,17:22
199,199 宮島口,down,18:43,18:39,18:38,18:35,18:34,18:32,18:31,18:29,18:27,18:25,18:23,18:22,18:20,18:18,18:16,18:14,18:13,18:11,18:09,18:08,18:07,18:00,17:59,17:56,17:55,17:53,17:52,17:50,17:47,17:45,17:43,17:40,17:39,17:37,17:35,17:34,17:32,17:30
201,201 宮島口,down,18:49,18:45,18:44,18:41,18:40,18:38,18:37,18:35,18:33,18:31,18:29,18:28,18:26,18:24,18:22,18:20,18:19,18:17,18:15,18:14,18:13,18:08,18:07,18:04,18:03,18:01,18:00,17:58,17:55,17:53,17:51,17:48,17:47,17:45,17:43,17:42,17:40,17:38
203,203 宮島口,down,18:55,18:51,18:50,18:47,18:46,18:44,18:43,18:41,18:39,18:37,18:35,18:34,18:32,18:30,18:28,18:26,18:25,18:23,18:21,18:20,18:19,,,,,,,,,,,,,,,,,
205,205 宮島口,down,19:01,18:57,18:56,18:53,18:52,18:50,18:49,18:47,18:45,18:43,18:41,18:40,18:38,18:36,18:34,18:32,18:31,18:29,18:27,18:26,18:25,18:16,18:15,18:12,18:11,18:09,18:08,18:06,18:03,18:01,17:59,17:56,17:55,17:53,17:51,17:50,17:48,17:46
207,207 宮島口,down,19:07,19:03,19:02,18:59,18:58,18:56,18:55,18:53,18:51,18:49,18:47,18:46,18:44,18:42,18:40,18:38,18:37,18:35,18:33,18:32,18:31,18:24,18:23,18:20,18:19,18:17,18:16,18:14,18:11,18:09,18:07,18:04,18:03,18:01,17:59,17:58,17:56,17:54
209,209 宮島口,down,19:13,19:09,19:08,19:05,19:04,19:02,19:01,18:59,18:57,18:55,18:53,18:52,18:50,18:48,18:46,18:44,18:43,18:41,18:39,18:38,18:37,18:32,18:31,18:28,18:27,18:25,18:24,18:22,18:19,18:17,18:15,18:12,18:11,18:09,18:07,18:06,18:04,18:02
211,211 宮島口,down,19:19,19:15,19:14,19:11,19:10,19:08,19:07,19:05,19:03,19:01,18:59,18:58,18:56,18:54,18:52,18:50,18:49,18:47,18:45,18:44,18:43,,,,,,,,,,,,,,,,,
213,213 宮島口,down,19:25,19:21,19:20,19:17,19:16,19:14,19:13,19:11,19:09,19:07,19:05,19:04,19:02,19:00,18:58,18:56,18:55,18:53,18:51,18:50,18:49,18:40,18:39,18:36,18:35,18:33,18:32,18:30,18:27,18:25,18:23,18:20,18:19,18:17,18:15,18:14,18:12,18:10
215,215 宮島口,down,19:31,19:27,19:26,19:23,19:22,19:20,19:19,19:17,19:15,19:13,19:11,19:10,19:08,19:06,19:04,19:02,19:01,18:59,18:57,18:56,18:55,18:48,18:47,18:44,18:43,18:41,18:40,18:38,18:35,18:33,18:31,18:28,18:27,18:25,18:23,18:22,18:20,18:18
217,217 宮島口,down,19:38,19:34,19:33,19:30,19:29,19:27,19:26,19:24,19:22,19:20,19:18,19:17,19:15,19:13,19:11,19:09,19:08,19:06,19:04,19:03,19:02,18:56,18:55,18:52,18:51,18:49,18:48,18:46,18:43,18:41,18:39,18:36,18:35,18:33,18:31,18:30,18:28,18:26
219,219 宮島口,down,19:45,19:41,19:40,19:37,19:36,19:34,19:33,19:31,19:29,19:27,19:25,19:24,19:22,19:20,19:18,19:16,19:15,19:13,19:11,19:10,19:09,19:04,19:03,19:00,18:59,18:57,18:56,18:54,18:51,18:49,18:47,18:44,18:43,18:41,18:39,18:38,18:36,18:34
221,221 宮島口,down,19:53,19:49,19:48,19:45,19:44,19:42,19:41,19:39,19:37,19:35,19:33,19:32,19:30,19:28,19:26,19:24,19:23,19:21,19:19,19:18,19:17,19:12,19:11,19:08,19:07,19:05,19:04,19:02,18:59,18:57,18:55,18:52,18:51,18:49,18:47,18:46,18:44,18:42
223,223 宮島口,down,20:01,19:57,19:56,19:53,19:52,19:50,19:49,19:47,19:45,19:43,19:41,19:40,19:38,19:36,19:34,19:32,19:31,19:29,19:27,19:26,19:25,19:20,19:19,19:16,19:15,19:13,19:12,19:10,19:07,19:05,19:03,19:00,18:59,18:57,18:55,18:54,18:52,18:50
225,225 宮島口,down,20:09,20:05,20:04,20:01,20:00,19:58,19:57,19:55,19:53,19:51,19:49,19:48,19:46,19:44,19:42,19:40,19:39,19:37,19:35,19:34,19:33,19:28,19:27,19:24,19:23,19:21,19:20,19:18,19:15,19:13,19:11,19:08,19:07,19:05,19:03,19:02,19:00,18:58
227,227 宮島口,down,20:17,20:13,20:12,20:09,20:08,20:06,20:05,20:03,20:01,19:59,19:57,19:56,19:54,19:52,19:50,19:48,19:47,19:45,19:43,19:42,19:41,19:36,19:35,19:32,19:31,19:29,19:28,19:26,19:23,19:21,19:19,19:16,19:15,19:13,19:11,19:10,19:08,19:06
229,229 宮島口,down,20:25,20:21,20:20,20:17,20:16,20:14,20:13,20:11,20:09,20:07,20:05,20:04,20:02,20:00,19:58,19:56,19:55,19:53,19:51,19:50,19:49,19:44,19:43,19:40,19:39,19:37,19:36,19:34,19:31,19:29,19:27,19:24,19:23,19:21,19:19,19:18,19:16,19:14
231,231 宮島口,down,20:33,20:29,20:28,20:25,20:24,20:22,20:21,20:19,20:17,20:15,20:13,20:12,20:10,20:08,20:06,20:04,20:03,20:01,19:59,19:58,19:57,19:52,19:51,19:48,19:47,19:45,19:44,19:42,19:39,19:37,19:35,19:32,19:31,19:29,19:27,19:26,19:24,19:22
233,233 宮島口,down,20:42,20:38,20:37,20:34,20:33,20:31,20:30,20:28,20:26,20:24,20:22,20:21,20:19,20:17,20:15,20:13,20:12,20:10,20:08,20:07,20:06,20:01,20:00,19:57,19:56,19:54,19:53,19:51,19:48,19:46,19:44,19:41,19:40,19:38,19:36,19:35,19:33,19:31
235,235 宮島口,down,20:51,20:47,20:46,20:43,20:42,20:40,20:39,20:37,20:35,20:33,20:31,20:30,20:28,20:26,20:24,20:22,20:21,20:19,20:17,20:16,20:15,20:09,20:08,20:05,20:04,20:02,20:01,19:59,19:56,19:54,19:52,19:49,19:48,19:46,19:44,19:43,19:41,19:39
237,237 宮島口,down,21:02,20:58,20:57,20:54,20:53,20:51,20:50,20:48,20:46,20:44,20:42,20:41,20:39,20:37,20:35,20:33,20:32,20:30,20:28,20:27,20:26,20:21,20:20,20:17,20:16,20:14,20:13,20:11,20:08,20:06,20:04,20:01,20:00,19:58,19:56,19:55,19:53,19:51
239,239 宮島口,down,21:14,21:10,21:09,21:06,21:05,21:03,21:02,21:00,20:58,20:56,20:54,20:53,20:51,20:49,20:47,20:45,20:44,20:42,20:40,20:39,20:38,20:33,20:32,20:29,20:28,20:26,20:25,20:23,20:20,20:18,20:16,20:13,20:12,20:10,20:08,20:07,20:05,20:03
241,241 宮島口,down,21:25,21:21,21:20,21:17,21:16,21:14,21:13,21:11,21:09,21:07,21:05,21:04,21:02,21:00,20:58,20:56,20:55,20:53,20:51,20:50,20:49,20:44,20:43,20:40,20:39,20:37,20:36,20:34,20:31,20:29,20:27,20:24,20:23,20:21,20:19,20:18,20:16,20:14
243,243 宮島口,down,21:37,21:33,21:32,21:29,21:28,21:26,21:25,21:23,21:21,21:19,21:17,21:16,21:14,21:12,21:10,21:08,21:07,21:05,21:03,21:02,21:01,20:56,20:55,20:52,20:51,20:49,20:48,20:46,20:43,20:41,20:39,20:36,20:35,20:33,20:31,20:30,20:28,20:26
245,245 宮島口,down,21:51,21:47,21:46,21:43,21:42,21:40,21:39,21:37,21:35,21:33,21:31,21:30,21:28,21:26,21:24,21:22,21:21,21:19,21:17,21:16,21:15,21:10,21:09,21:06,21:05,21:03,21:02,21:00,20:57,20:55,20:53,20:50,20:49,20:47,20:45,20:44,20:42,20:40
247,247 宮島口,down,22:04,22:00,21:59,21:56,21:55,21:53,21:52,21:50,21:48,21:46,21:44,21:43,21:41,21:39,21:37,21:35,21:34,21:32,21:30,21:29,21:28,21:23,21:22,21:19,21:18,21:16,21:15,21:13,21:10,21:08,21:06,21:03,21:02,21:00,20:58,20:57,20:55,20:53
249,249 宮島口,down,22:17,22:13,22:12,22:09,22:08,22:06,22:05,22:03,22:01,21:59,21:57,21:56,21:54,21:52,21:50,21:48,21:47,21:45,21:43,21:42,21:41,21:36,21:35,21:32,21:31,21:29,21:28,21:26,21:23,21:21,21:19,21:16,21:15,21:13,21:11,21:10,21:08,21:06
251,251 廿日市,down,,,,,,,,22:15,22:14,22:12,22:10,22:09,22:07,22:05,22:03,22:01,22:00,21:58,21:56,21:55,21:54,21:49,21:48,21:45,21:44,21:42,21:41,21:39,21:36,21:34,21:32,21:29,21:28,21:26,21:24,21:23,21:21,21:19
253,253 宮島口,down,22:43,22:39,22:38,22:35,22:34,22:32,22:31,22:29,22:27,22:25,22:23,22:22,22:20,22:18,22:16,22:14,22:13,22:11,22:09,22:08,22:07,22:02,22:01,21:58,21:57,21:55,21:54,21:52,21:49,21:47,21:45,21:42,21:41,21:39,21:37,21:36,21:34,21:32
255,255 廿日市,down,,,,,,,,22:41,22:40,22:38,22:36,22:35,22:33,22:31,22:29,22:27,22:26,22:24,22:22,22:21,22:20,22:15,22:14,22:11,22:10,22:08,22:07,22:05,22:02,22:00,21:58,21:55,21:54,21:52,21:50,21:49,21:47,21:45
257,257 宮島口,down,23:11,23:07,23:06,23:03,23:02,23:00,22:59,22:57,22:55,22:53,22:51,22:50,22:48,22:46,22:44,22:42,22:41,22:39,22:37,22:36,22:35,22:29,22:28,22:25,22:24,22:22,22:21,22:19,22:16,22:14,22:12,22:09,22:08,22:06,22:04,22:03,22:01,21:59
259,259 廿日市,down,,,,,,,,23:11,23:10,23:08,23:06,23:05,23:03,23:01,22:59,22:57,22:56,22:54,22:52,22:51,22:50,22:44,22:43,22:40,22:39,22:37,22:36,22:34,22:31,22:29,22:27,22:24,22:23,22:21,22:19,22:18,22:16,22:14
261,261 宮島口,down,23:43,23:39,23:38,23:35,23:34,23:32,23:31,23:29,23:27,23:25,23:23,23:22,23:20,23:18,23:16,23:14,23:13,23:11,23:09,23:08,23:07,23:01,23:00,22:57,22:56,22:54,22:53,22:51,22:48,22:46,22:44,22:41,22:40,22:38,22:36,22:35,22:33,22:31
263,263 廿日市,down,,,,,,,,23:46,23:45,23:43,23:41,23:40,23:38,23:36,23:34,23:32,23:31,23:29,23:27,23:26,23:25,23:20,23:19,23:16,23:15,23:13,23:12,23:10,23:07,23:05,23:03,23:00,22:59,22:57,22:55,22:54,22:52,22:50
265,265 廿日市,down,,,,,,,,00:06,00:05,00:03,00:01,00:00,23:58,23:56,23:54,23:52,23:51,23:49,23:47,23:46,23:45,23:39,23:38,23:35,23:34,23:32,23:31,23:29,23:26,23:24,23:22,23:19,23:18,23:16,23:14,23:13,23:11,23:09
